343	0.5
344	0.5
345	0.5
346	0.5
347	0.5
348	0.5
349	0.5
350	0.5
351	0.5
352	0.5
353	0.5
354	0.5
355	0.5
356	0.5
357	0.5
358	0.5
359	0.5
360	0.5
361	0.5
362	0.5
363	0.5
364	0.5
365	0.5
366	0.5
367	0.5
368	0.5
369	0.5
370	0.5
371	0.5
372	0.5
373	0.5
374	0.5
375	0.5
376	0.5
377	0.5
378	0.5
379	0.5
380	0.5
381	0.5
382	0.5
383	0.5
384	0.5
385	0.5
386	0.5
387	0.5
388	0.5
389	0.5
390	0.5
391	0.5
392	0.5
393	0.5
394	0.5
395	0.5
396	0.5
397	0.5
398	0.5
399	0.5
400	0.5
401	0.5
402	0.5
403	0.5
404	0.5
405	0.5
406	0.5
407	0.5
408	0.5
409	0.5
410	0.5
411	0.5
412	0.5
413	0.5
414	0.5
415	0.5
416	0.5
417	0.5
418	0.5
419	0.5
420	0.5
421	0.5
422	0.5
423	0.5
424	0.5
425	0.5
426	0.5
427	0.5
428	0.5
429	0.5
430	0.5
431	0.5
432	0.5
433	0.5
434	0.5
435	0.5
436	0.5
437	0.5
438	0.5
439	0.5
440	0.5
441	0.5
442	0.5
443	0.5
444	0.5
445	0.5
446	0.5
447	0.5
448	0.5
449	0.5
450	0.5
451	0.5
452	0.5
453	0.5
454	0.5
455	0.5
456	0.5
457	0.5
458	0.5
459	0.5
460	0.5
461	0.5
462	0.5
463	0.5
464	0.5
465	0.5
466	0.5
467	0.5
468	0.5
469	0.5
470	0.5
471	0.5
472	0.5
473	0.5
474	0.5
475	0.5
476	0.5
477	0.5
478	0.5
479	0.5
480	0.5
481	0.5
482	0.5
483	0.5
484	0.5
485	0.5
486	0.5
487	0.5
488	0.5
489	0.5
490	0.5
491	0.5
492	0.5
493	0.5
494	0.5
495	0.5
496	0.5
497	0.5
498	0.5
499	0.5
500	0.5
501	0.5
502	0.5
503	0.5
504	0.5
505	0.5
506	0.5
507	0.5
508	0.5
509	0.5
510	0.5
511	0.5
512	0.5
513	0.5
514	0.5
515	0.5
516	0.5
517	0.5
518	0.5
519	0.5
520	0.5
521	0.5
522	0.5
523	0.5
524	0.5
525	0.5
526	0.5
527	0.5
528	0.5
529	0.5
530	0.5
531	0.5
532	0.5
533	0.5
534	0.5
535	0.5
536	0.5
537	0.5
538	0.5
539	0.5
540	0.5
541	0.5
542	0.5
543	0.5
544	0.5
545	0.5
546	0.5
547	0.5
548	0.5
549	0.5
550	0.5
551	0.5
552	0.5
553	0.5
554	0.5
555	0.5
556	0.5
557	0.5
558	0.5
559	0.5
560	0.5
561	0.5
562	0.5
563	0.5
564	0.5
565	0.5
566	0.5
567	0.5
568	0.5
569	0.5
570	0.5
571	0.5
572	0.5
573	0.5
574	0.5
575	0.5
576	0.5
577	0.5
578	0.5
579	0.5
580	0.5
581	0.5
582	0.5
583	0.5
584	0.5
585	0.5
586	0.5
587	0.5
588	0.5
589	0.5
590	0.5
591	0.5
592	0.5
593	0.5
594	0.5
595	0.5
596	0.5
597	0.5
598	0.5
599	0.5
600	0.5
601	0.5
602	0.5
603	0.5
604	0.5
605	0.5
606	0.5
607	0.5
608	0.5
609	0.5
610	0.5
611	0.5
612	0.5
613	0.5
614	0.5
615	0.5
616	0.5
617	0.5
618	0.5
619	0.5
620	0.5
621	0.5
622	0.5
623	0.5
624	0.5
625	0.5
626	0.5
627	0.5
628	0.5
629	0.5
630	0.5
631	0.5
632	0.5
633	0.5
634	0.5
635	0.5
636	0.5
637	0.5
638	0.5
639	0.5
640	0.5
641	0.5
642	0.5
643	0.5
644	0.5
645	0.5
646	0.5
647	0.5
648	0.5
649	0.5
650	0.5
651	0.5
652	0.5
653	0.5
654	0.5
655	0.5
656	0.5
657	0.5
658	0.5
659	0.5
660	0.5
661	0.5
662	0.5
663	0.5
664	0.5
665	0.5
666	0.5
667	0.5
668	0.5
669	0.5
670	0.5
671	0.5
672	0.5
673	0.5
674	0.5
675	0.5
676	0.5
677	0.5
678	0.5
679	0.5
680	0.5
681	0.5
682	0.5
683	0.5
684	0.5
685	0.5
686	0.5
687	0.5
688	0.5
689	0.5
690	0.5
691	0.5
692	0.5
693	0.5
694	0.5
695	0.5
696	0.5
697	0.5
698	0.5
699	0.5
700	0.5
701	0.5
702	0.5
703	0.5
704	0.5
705	0.5
706	0.5
707	0.5
708	0.5
709	0.5
710	0.5
711	0.5
712	0.5
713	0.5
714	0.5
715	0.5
716	0.5
717	0.5
718	0.5
719	0.5
720	0.5
721	0.5
722	0.5
723	0.5
724	0.5
725	0.5
726	0.5
727	0.5
728	0.5
729	0.5
730	0.5
731	0.5
732	0.5
733	0.5
734	0.5
735	0.5
736	0.5
737	0.5
738	0.5
739	0.5
740	0.5
741	0.5
742	0.5
743	0.5
744	0.5
745	0.5
746	0.5
747	0.5
748	0.5
749	0.5
750	0.5
751	0.5
752	0.5
753	0.5
754	0.5
755	0.5
756	0.5
757	0.5
758	0.5
759	0.5
760	0.5
761	0.5
762	0.5
763	0.5
764	0.5
765	0.5
766	0.5
767	0.5
768	0.5
769	0.5
770	0.5
771	0.5
772	0.5
773	0.5
774	0.5
775	0.5
776	0.5
777	0.5
778	0.5
779	0.5
780	0.5
781	0.5
782	0.5
783	0.5
784	0.5
785	0.5
786	0.5
787	0.5
788	0.5
789	0.5
790	0.5
791	0.5
792	0.5
793	0.5
794	0.5
795	0.5
796	0.5
797	0.5
798	0.5
799	0.5
800	0.5
801	0.5
802	0.5
803	0.5
804	0.5
805	0.5
806	0.5
807	0.5
808	0.5
809	0.5
810	0.5
811	0.5
812	0.5
813	0.5
814	0.5
815	0.5
816	0.5
817	0.5
818	0.5
819	0.5
820	0.5
821	0.5
822	0.5
823	0.5
824	0.5
825	0.5
826	0.5
827	0.5
828	0.5
829	0.5
830	0.5
831	0.5
832	0.5
833	0.5
834	0.5
835	0.5
836	0.5
837	0.5
838	0.5
839	0.5
840	0.5
841	0.5
842	0.5
843	0.5
844	0.5
845	0.5
846	0.5
847	0.5
848	0.5
849	0.5
850	0.5
851	0.5
852	0.5
853	0.5
854	0.5
855	0.5
856	0.5
857	0.5
858	0.5
859	0.5
860	0.5
861	0.5
862	0.5
863	0.5
864	0.5
865	0.5
866	0.5
867	0.5
868	0.5
869	0.5
870	0.5
871	0.5
872	0.5
873	0.5
874	0.5
875	0.5
876	0.5
877	0.5
878	0.5
879	0.5
880	0.5
881	0.5
882	0.5
883	0.5
884	0.5
885	0.5
886	0.5
887	0.5
888	0.5
889	0.5
890	0.5
891	0.5
892	0.5
893	0.5
894	0.5
895	0.5
896	0.5
897	0.5
898	0.5
899	0.5
900	0.5
901	0.5
902	0.5
903	0.5
904	0.5
905	0.5
906	0.5
907	0.5
908	0.5
909	0.5
910	0.5
911	0.5
912	0.5
913	0.5
914	0.5
915	0.5
916	0.5
917	0.5
918	0.5
919	0.5
920	0.5
921	0.5
922	0.5
923	0.5
924	0.5
925	0.5
926	0.5
927	0.5
928	0.5
929	0.5
930	0.5
931	0.5
932	0.5
933	0.5
934	0.5
935	0.5
936	0.5
937	0.5
938	0.5
939	0.5
940	0.5
941	0.5
942	0.5
943	0.5
944	0.5
945	0.5
946	0.5
947	0.5
948	0.5
949	0.5
950	0.5
951	0.5
952	0.5
953	0.5
954	0.5
955	0.5
956	0.5
957	0.5
958	0.5
959	0.5
960	0.5
961	0.5
962	0.5
963	0.5
964	0.5
965	0.5
966	0.5
967	0.5
968	0.5
969	0.5
970	0.5
971	0.5
972	0.5
973	0.5
974	0.5
975	0.5
976	0.5
977	0.5
978	0.5
979	0.5
980	0.5
981	0.5
982	0.5
983	0.5
984	0.5
985	0.5
986	0.5
987	0.5
988	0.5
989	0.5
990	0.5
991	0.5
992	0.5
993	0.5
994	0.5
995	0.5
996	0.5
997	0.5
998	0.5
999	0.5
1000	0.5
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1	0.4
2	0.6
3	0.6
4	0.6
5	0.6
6	0.6
7	0.6
8	0.6
9	0.6
10	0.6
11	0.6
12	0.6
13	0.6
14	0.6
15	0.6
16	0.6
17	0.6
18	0.6
19	0.6
20	0.6
21	0.6
22	0.6
23	0.6
24	0.6
25	0.6
26	0.6
27	0.6
28	0.6
29	0.6
30	0.6
31	0.6
32	0.6
33	0.6
34	0.6
35	0.6
36	0.6
37	0.6
38	0.6
39	0.6
40	0.6
41	0.6
42	0.6
43	0.6
44	0.6
45	0.6
46	0.6
47	0.6
48	0.6
49	0.6
50	0.6
51	0.6
52	0.6
53	0.6
54	0.6
55	0.6
56	0.6
57	0.6
58	0.6
59	0.6
60	0.6
61	0.6
62	0.6
63	0.6
64	0.6
65	0.6
66	0.6
67	0.6
68	0.6
69	0.6
70	0.6
71	0.6
72	0.6
73	0.6
74	0.6
75	0.6
76	0.6
77	0.6
78	0.6
79	0.6
80	0.6
81	0.6
82	0.6
83	0.6
84	0.6
85	0.6
86	0.6
87	0.6
88	0.6
89	0.6
90	0.6
91	0.6
92	0.6
93	0.6
94	0.6
95	0.6
96	0.6
97	0.6
98	0.6
99	0.6
100	0.6
101	0.6
102	0.6
103	0.6
104	0.6
105	0.6
106	0.6
107	0.6
108	0.6
109	0.6
110	0.6
111	0.6
112	0.6
113	0.6
114	0.6
115	0.6
116	0.6
117	0.6
118	0.6
119	0.6
120	0.6
121	0.6
122	0.6
123	0.6
124	0.6
125	0.6
126	0.6
127	0.6
128	0.6
129	0.6
130	0.6
131	0.6
132	0.6
133	0.6
134	0.6
135	0.6
136	0.6
137	0.6
138	0.6
139	0.6
140	0.6
141	0.6
142	0.6
143	0.6
144	0.6
145	0.6
146	0.6
147	0.6
148	0.6
149	0.6
150	0.6
151	0.6
152	0.6
153	0.6
154	0.6
155	0.6
156	0.6
157	0.6
158	0.6
159	0.6
160	0.6
161	0.6
162	0.6
163	0.6
164	0.6
165	0.6
166	0.6
167	0.6
168	0.6
169	0.6
170	0.6
171	0.6
172	0.6
173	0.6
174	0.6
175	0.6
176	0.6
177	0.6
178	0.6
179	0.6
180	0.6
181	0.6
182	0.6
183	0.6
184	0.6
185	0.6
186	0.6
187	0.6
188	0.6
189	0.6
190	0.6
191	0.6
192	0.6
193	0.6
194	0.6
195	0.6
196	0.6
197	0.6
198	0.6
199	0.6
200	0.6
201	0.6
202	0.6
203	0.6
204	0.6
205	0.6
206	0.6
207	0.6
208	0.6
209	0.6
210	0.6
211	0.6
212	0.6
213	0.6
214	0.6
215	0.6
216	0.6
217	0.6
218	0.6
219	0.6
220	0.6
221	0.6
222	0.6
223	0.6
224	0.6
225	0.6
226	0.6
227	0.6
228	0.6
229	0.6
230	0.6
231	0.6
232	0.6
233	0.6
234	0.6
235	0.6
236	0.6
237	0.6
238	0.6
239	0.6
240	0.6
241	0.6
242	0.6
243	0.6
244	0.6
245	0.6
246	0.6
247	0.6
248	0.6
249	0.6
250	0.6
251	0.6
252	0.6
253	0.6
254	0.6
255	0.6
256	0.6
257	0.6
258	0.6
259	0.6
260	0.6
261	0.6
262	0.6
263	0.6
264	0.6
265	0.6
266	0.6
267	0.6
268	0.6
269	0.6
270	0.6
271	0.6
272	0.6
273	0.6
274	0.6
275	0.6
276	0.6
277	0.6
278	0.6
279	0.6
280	0.6
281	0.6
282	0.6
283	0.6
284	0.6
285	0.6
286	0.6
287	0.6
288	0.6
289	0.6
290	0.6
291	0.6
292	0.6
293	0.6
294	0.6
295	0.6
296	0.6
297	0.6
298	0.6
299	0.6
300	0.6
301	0.6
302	0.6
303	0.6
304	0.6
305	0.6
306	0.6
307	0.6
308	0.6
309	0.6
310	0.6
311	0.6
312	0.6
313	0.6
314	0.6
315	0.6
316	0.6
317	0.6
318	0.6
319	0.6
320	0.6
321	0.6
322	0.6
323	0.6
324	0.6
325	0.6
326	0.6
327	0.6
328	0.6
329	0.6
330	0.6
331	0.6
332	0.6
333	0.6
334	0.6
335	0.6
336	0.6
337	0.6
338	0.6
339	0.6
340	0.6
341	0.6
342	0.6
343	0.6
344	0.6
345	0.6
346	0.6
347	0.6
348	0.6
349	0.6
350	0.6
351	0.6
352	0.6
353	0.6
354	0.6
355	0.6
356	0.6
357	0.6
358	0.6
359	0.6
360	0.6
361	0.6
362	0.6
363	0.6
364	0.6
365	0.6
366	0.6
367	0.6
368	0.6
369	0.6
370	0.6
371	0.6
372	0.6
373	0.6
374	0.6
375	0.6
376	0.6
377	0.6
378	0.6
379	0.6
380	0.6
381	0.6
382	0.6
383	0.6
384	0.6
385	0.6
386	0.6
387	0.6
388	0.6
389	0.6
390	0.6
391	0.6
392	0.6
393	0.6
394	0.6
395	0.6
396	0.6
397	0.6
398	0.6
399	0.6
400	0.6
401	0.6
402	0.6
403	0.6
404	0.6
405	0.6
406	0.6
407	0.6
408	0.6
409	0.6
410	0.6
411	0.6
412	0.6
413	0.6
414	0.6
415	0.6
416	0.6
417	0.6
418	0.6
419	0.6
420	0.6
421	0.6
422	0.6
423	0.6
424	0.6
425	0.6
426	0.6
427	0.6
428	0.6
429	0.6
430	0.6
431	0.6
432	0.6
433	0.6
434	0.6
435	0.6
436	0.6
437	0.6
438	0.6
439	0.6
440	0.6
441	0.6
442	0.6
443	0.6
444	0.6
445	0.6
446	0.6
447	0.6
448	0.6
449	0.6
450	0.6
451	0.6
452	0.6
453	0.6
454	0.6
455	0.6
456	0.6
457	0.6
458	0.6
459	0.6
460	0.6
461	0.6
462	0.6
463	0.6
464	0.6
465	0.6
466	0.6
467	0.6
468	0.6
469	0.6
470	0.6
471	0.6
472	0.6
473	0.6
474	0.6
475	0.6
476	0.6
477	0.6
478	0.6
479	0.6
480	0.6
481	0.6
482	0.6
483	0.6
484	0.6
485	0.6
486	0.6
487	0.6
488	0.6
489	0.6
490	0.6
491	0.6
492	0.6
493	0.6
494	0.6
495	0.6
496	0.6
497	0.6
498	0.6
499	0.6
500	0.6
501	0.6
502	0.6
503	0.6
504	0.6
505	0.6
506	0.6
507	0.6
508	0.6
509	0.6
510	0.6
511	0.6
512	0.6
513	0.6
514	0.6
515	0.6
516	0.6
517	0.6
518	0.6
519	0.6
520	0.6
521	0.6
522	0.6
523	0.6
524	0.6
525	0.6
526	0.6
527	0.6
528	0.6
529	0.6
530	0.6
531	0.6
532	0.6
533	0.6
534	0.6
535	0.6
536	0.6
537	0.6
538	0.6
539	0.6
540	0.6
541	0.6
542	0.6
543	0.6
544	0.6
545	0.6
546	0.6
547	0.6
548	0.6
549	0.6
550	0.6
551	0.6
552	0.6
553	0.6
554	0.6
555	0.6
556	0.6
557	0.6
558	0.6
559	0.6
560	0.6
561	0.6
562	0.6
563	0.6
564	0.6
565	0.6
566	0.6
567	0.6
568	0.6
569	0.6
570	0.6
571	0.6
572	0.6
573	0.6
574	0.6
575	0.6
576	0.6
577	0.6
578	0.6
579	0.6
580	0.6
581	0.6
582	0.6
583	0.6
584	0.6
585	0.6
586	0.6
587	0.6
588	0.6
589	0.6
590	0.6
591	0.6
592	0.6
593	0.6
594	0.6
595	0.6
596	0.6
597	0.6
598	0.6
599	0.6
600	0.6
601	0.6
602	0.6
603	0.6
604	0.6
605	0.6
606	0.6
607	0.6
608	0.6
609	0.6
610	0.6
611	0.6
612	0.6
613	0.6
614	0.6
615	0.6
616	0.6
617	0.6
618	0.6
619	0.6
620	0.6
621	0.6
622	0.6
623	0.6
624	0.6
625	0.6
626	0.6
627	0.6
628	0.6
629	0.6
630	0.6
631	0.6
632	0.6
633	0.6
634	0.6
635	0.6
636	0.6
637	0.6
638	0.6
639	0.6
640	0.6
641	0.6
642	0.6
643	0.6
644	0.6
645	0.6
646	0.6
647	0.6
648	0.6
649	0.6
650	0.6
651	0.6
652	0.6
653	0.6
654	0.6
655	0.6
656	0.6
657	0.6
658	0.6
659	0.6
660	0.6
661	0.6
662	0.6
663	0.6
664	0.6
665	0.6
666	0.6
667	0.6
668	0.6
669	0.6
670	0.6
671	0.6
672	0.6
673	0.6
674	0.6
675	0.6
676	0.6
677	0.6
678	0.6
679	0.6
680	0.6
681	0.6
682	0.6
683	0.6
684	0.6
685	0.6
686	0.6
687	0.6
688	0.6
689	0.6
690	0.6
691	0.6
692	0.6
693	0.6
694	0.6
695	0.6
696	0.6
697	0.6
698	0.6
699	0.6
700	0.6
701	0.6
702	0.6
703	0.6
704	0.6
705	0.6
706	0.6
707	0.6
708	0.6
709	0.6
710	0.6
711	0.6
712	0.6
713	0.6
714	0.6
715	0.6
716	0.6
717	0.6
718	0.6
719	0.6
720	0.6
721	0.6
722	0.6
723	0.6
724	0.6
725	0.6
726	0.6
727	0.6
728	0.6
729	0.6
730	0.6
731	0.6
732	0.6
733	0.6
734	0.6
735	0.6
736	0.6
737	0.6
738	0.6
739	0.6
740	0.6
741	0.6
742	0.6
743	0.6
744	0.6
745	0.6
746	0.6
747	0.6
748	0.6
749	0.6
750	0.6
751	0.6
752	0.6
753	0.6
754	0.6
755	0.6
756	0.6
757	0.6
758	0.6
759	0.6
760	0.6
761	0.6
762	0.6
763	0.6
764	0.6
765	0.6
766	0.6
767	0.6
768	0.6
769	0.6
770	0.6
771	0.6
772	0.6
773	0.6
774	0.6
775	0.6
776	0.6
777	0.6
778	0.6
779	0.6
780	0.6
781	0.6
782	0.6
783	0.6
784	0.6
785	0.6
786	0.6
787	0.6
788	0.6
789	0.6
790	0.6
791	0.6
792	0.6
793	0.6
794	0.6
795	0.6
796	0.6
797	0.6
798	0.6
799	0.6
800	0.6
801	0.6
802	0.6
803	0.6
804	0.6
805	0.6
806	0.6
807	0.6
808	0.6
809	0.6
810	0.6
811	0.6
812	0.6
813	0.6
814	0.6
815	0.6
816	0.6
817	0.6
818	0.6
819	0.6
820	0.6
821	0.6
822	0.6
823	0.6
824	0.6
825	0.6
826	0.6
827	0.6
828	0.6
829	0.6
830	0.6
831	0.6
832	0.6
833	0.6
834	0.6
835	0.6
836	0.6
837	0.6
838	0.6
839	0.6
840	0.6
841	0.6
842	0.6
843	0.6
844	0.6
845	0.6
846	0.6
847	0.6
848	0.6
849	0.6
850	0.6
851	0.6
852	0.6
853	0.6
854	0.6
855	0.6
856	0.6
857	0.6
858	0.6
859	0.6
860	0.6
861	0.6
862	0.6
863	0.6
864	0.6
865	0.6
866	0.6
867	0.6
868	0.6
869	0.6
870	0.6
871	0.6
872	0.6
873	0.6
874	0.6
875	0.6
876	0.6
877	0.6
878	0.6
879	0.6
880	0.6
881	0.6
882	0.6
883	0.6
884	0.6
885	0.6
886	0.6
887	0.6
888	0.6
889	0.6
890	0.6
891	0.6
892	0.6
893	0.6
894	0.6
895	0.6
896	0.6
897	0.6
898	0.6
899	0.6
900	0.6
901	0.6
902	0.6
903	0.6
904	0.6
905	0.6
906	0.6
907	0.6
908	0.6
909	0.6
910	0.6
911	0.6
912	0.6
913	0.6
914	0.6
915	0.6
916	0.6
917	0.6
918	0.6
919	0.6
920	0.6
921	0.6
922	0.6
923	0.6
924	0.6
925	0.6
926	0.6
927	0.6
928	0.6
929	0.6
930	0.6
931	0.6
932	0.6
933	0.6
934	0.6
935	0.6
936	0.6
937	0.6
938	0.6
939	0.6
940	0.6
941	0.6
942	0.6
943	0.6
944	0.6
945	0.6
946	0.6
947	0.6
948	0.6
949	0.6
950	0.6
951	0.6
952	0.6
953	0.6
954	0.6
955	0.6
956	0.6
957	0.6
958	0.6
959	0.6
960	0.6
961	0.6
962	0.6
963	0.6
964	0.6
965	0.6
966	0.6
967	0.6
968	0.6
969	0.6
970	0.6
971	0.6
972	0.6
973	0.6
974	0.6
975	0.6
976	0.6
977	0.6
978	0.6
979	0.6
980	0.6
981	0.6
982	0.6
983	0.6
984	0.6
985	0.6
986	0.6
987	0.6
988	0.6
989	0.6
990	0.6
991	0.6
992	0.6
993	0.6
994	0.6
995	0.6
996	0.6
997	0.6
998	0.6
999	0.6
1000	0.6
1	0.6
2	0.6
3	0.6
4	0.6
5	0.6
6	0.6
7	0.6
8	0.6
